dateRequested,dateMailed,dateArrived,dateReplySent,dateReplyArrived,city,state,zipcode,country,region,ziplat,ziplon,distanceFromSF,uspsCenter,uspsCenterState,uspsCenterLat,uspsCenterLon,stickerChoice,lat,lon
2020-08-08 19:23:26,2020-08-15 00:00:00,2020-08-18 00:00:00,,,Wyoming,MI,49519,US,NorthAmerica,42.8960,-85.7205,2285,Grand Rapids,MI,42.9632405,-85.6678639,Boxes,42.9134,-85.7053
2020-08-08 19:31:15,2020-08-15 00:00:00,2020-08-29 00:00:00,,,Durham,NC,27705,US,NorthAmerica,36.0256,-78.9854,2386,Raleigh,NC,35.9054651,-78.7492316,Surprise Me,35.9940,-78.8986
2020-08-08 19:40:02,2020-08-15 00:00:00,2020-08-24 00:00:00,,,"Guelph, Ontario",Canada,90210,Canada,NorthAmerica,0,0,2221,,,,,Blue Floral,43.5448,-80.2482
2020-08-09 03:27:40,2020-08-15 00:00:00,,,,Philadelphia,PA,19147,US,NorthAmerica,39.9351,-75.1516,2516,Philadelphia,PA,39.904805,-75.23723,Boxes,39.9526,-75.1652
2020-08-09 13:49:18,2020-08-15 00:00:00,2020-09-02 00:00:00,,,"Victoria, BC",Canada,11111,Canada,NorthAmerica,0,0,737,,,,,Blue Floral,48.4284,-123.3656
2020-08-11 17:56:22,2020-08-15 00:00:00,2020-08-18 00:00:00,,,Pittsburgh,PA,15236,US,NorthAmerica,40.3381,-79.979,2260,Pittsburgh,PA,40.4579648,-80.0196764,Surprise Me,40.4406,-79.9959
2020-08-13 06:27:58,2020-08-15 00:00:00,2020-08-18 00:00:00,,,San Antonio,TX,78255,US,NorthAmerica,29.6614,-98.6656,1487,San Antonio,TX,29.533415,-98.4091001,Boxes,29.4241,-98.4936
2020-08-13 08:12:50,2020-08-15 00:00:00,2020-08-19 00:00:00,,,Phoenix,AZ,85013,US,NorthAmerica,33.5081,-112.0864,653,Phoenix,AZ,33.4484367,-112.0741417,Surprise Me,33.4484,-112.0740
2020-08-13 12:15:46,2020-08-15 00:00:00,2020-08-28 00:00:00,,,Goodyear,AZ,85338,US,NorthAmerica,33.3602,-112.4053,639,Phoenix,AZ,33.4484367,-112.0741417,Boxes,33.4353,-112.3577
2020-08-13 16:16:24,2020-08-15 00:00:00,2020-08-17 00:00:00,,,San Rafael,CA,94903,US,NorthAmerica,38.0270,-122.5486,15,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.9735,-122.5311
2020-08-13 16:29:58,2020-08-15 00:00:00,2020-08-18 00:00:00,,,San Francisco,CA,94117,US,NorthAmerica,37.7717,-122.4439,3,San Francisco,CA,37.7790262,-122.4199061,Red Floral,37.7749,-122.4194
2020-08-13 18:41:25,2020-08-15 00:00:00,2020-08-19 00:00:00,,,Phoenix,AZ,85019,US,NorthAmerica,33.5087,-112.1400,653,Phoenix,AZ,33.4484367,-112.0741417,Blue Floral,33.4484,-112.0740
2020-08-14 03:42:57,2020-08-15 00:00:00,2020-08-31 00:00:00,,,"Toronto, Ontario",Canada,12345,Canada,NorthAmerica,0,0,2264,,,,,Surprise Me,43.6532,-79.3832
2020-08-15 17:53:06,2020-08-24 00:00:00,2020-08-26 00:00:00,,,San Francisco ,CA,94131,US,NorthAmerica,37.7401,-122.4382,3,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.7749,-122.4194
2020-08-15 18:11:37,2020-08-24 00:00:00,2020-08-26 00:00:00,,,San Francisco,CA,94131,US,NorthAmerica,37.7401,-122.4382,3,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.7749,-122.4194
2020-08-15 18:13:44,2020-08-24 00:00:00,2020-08-25 00:00:00,,,San Francisco,CA,94114,US,NorthAmerica,37.7561,-122.4326,3,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.7749,-122.4194
2020-08-18 19:18:47,2020-08-24 00:00:00,2020-08-27 00:00:00,,,Philadelphia ,PA,19130,US,NorthAmerica,39.9683,-75.175,2516,Philadelphia,PA,39.904805,-75.23723,Blue Floral,39.9526,-75.1652
2020-08-19 06:42:20,2020-08-24 00:00:00,2020-09-02 00:00:00,,,Arlington ,VA,22207,US,NorthAmerica,38.9105,-77.1198,2433,Northern,VA,38.873644,-77.2355603,Boxes,38.8816,-77.0910
2020-08-19 09:06:12,2020-08-24 00:00:00,2020-08-28 00:00:00,,,Miami,FL,33186,US,NorthAmerica,25.6654,-80.3993,2590,Miami,FL,25.7742658,-80.1936589,Boxes,25.7617,-80.1918
2020-08-19 21:56:37,2020-08-24 00:00:00,2020-08-26 00:00:00,,,Alameda,CA,94501,US,NorthAmerica,37.7712,-122.2824,10,Oakland,CA,37.806449,-122.299967,Blue Floral,37.7799,-122.2822
2020-08-20 02:45:51,2020-08-24 00:00:00,2020-09-22 00:00:00,,,Berowra,NSW Australia,2081,Australia,EastAsia,0,0,8162,,,,,Boxes,33.6232,151.1475
2020-08-20 17:27:52,2020-08-24 00:00:00,2020-08-27 00:00:00,,,Lockport,IL,60441,US,NorthAmerica,41.5945,-88.0412,1834,South Suburban,IL,41.759049,-87.800137,Surprise Me,41.5895,-88.0578
2020-08-22 18:06:10,2020-08-24 00:00:00,,,,Plano,TX,75074,US,NorthAmerica,33.0243,-96.6745,1481,North Texas,TX,32.9550579,-97.0223733,Boxes,33.0198,-96.6989
2020-08-23 18:26:23,2020-08-31 00:00:00,2020-09-03 00:00:00,09/14/2020,09/17/2020,Lake Oswego,OR,97034,US,NorthAmerica,45.4032,-122.6882,528,Portland,OR,45.5745309,-122.5932357,Surprise Me,45.4193,-122.6630
